country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year,CO2_emisions_rolling_mean,GDP_current_US_rolling_mean,access_to_electricity%_rolling_mean,agricultural_land%_rolling_mean,birth_rate_rolling_mean,central_goverment_debt%_rolling_mean,control_of_corruption_estimate_rolling_mean,death_rate_rolling_mean,expense%_rolling_mean,forest_land%_rolling_mean,goverment_effectiveness_estimate_rolling_mean,government_expenditure_on_education%_rolling_mean,government_health_expenditure%_rolling_mean,individuals_using_internet%_rolling_mean,inflation_annual%_rolling_mean,intentional_homicides_rolling_mean,land_area_rolling_mean,life_expectancy_at_birth_rolling_mean,military_expenditure%_rolling_mean,other_greenhouse_emisions_rolling_mean,political_stability_estimate_rolling_mean,population_rolling_mean,population_density_rolling_mean,real_interest_rate_rolling_mean,regulatory_quality_estimate_rolling_mean,renewvable_energy_consumption%_rolling_mean,research_and_development_expenditure%_rolling_mean,rule_of_law_estimate_rolling_mean,rural_population_rolling_mean,tax_revenue%_rolling_mean,trade_in_services%_rolling_mean,voice_and_accountability_estimate_rolling_mean,CO2_emisions_rolling_std,GDP_current_US_rolling_std,access_to_electricity%_rolling_std,agricultural_land%_rolling_std,birth_rate_rolling_std,central_goverment_debt%_rolling_std,control_of_corruption_estimate_rolling_std,death_rate_rolling_std,expense%_rolling_std,forest_land%_rolling_std,goverment_effectiveness_estimate_rolling_std,government_expenditure_on_education%_rolling_std,government_health_expenditure%_rolling_std,individuals_using_internet%_rolling_std,inflation_annual%_rolling_std,intentional_homicides_rolling_std,land_area_rolling_std,life_expectancy_at_birth_rolling_std,military_expenditure%_rolling_std,other_greenhouse_emisions_rolling_std,political_stability_estimate_rolling_std,population_rolling_std,population_density_rolling_std,real_interest_rate_rolling_std,regulatory_quality_estimate_rolling_std,renewvable_energy_consumption%_rolling_std,research_and_development_expenditure%_rolling_std,rule_of_law_estimate_rolling_std,rural_population_rolling_std,tax_revenue%_rolling_std,trade_in_services%_rolling_std,voice_and_accountability_estimate_rolling_std
South Sudan,2019-01-01,44.7057427246689,11.3256215087114,631930.0,43.6418288243551,-1.79988598823547,6.77396583557129,31.56,1824.6,49180.5281,16.5329482695868,87.2413641500037,-25.0979573292195,-0.5743561011848097,39.56202143318493,20.818054511582027,6.546285151759491,-2.38367080688477,5.6,3.34971373830548,253011847831.5608,-2.51834392547607,-2.00850081443787,-1.984623670578,4.228175440415537,0.76648843,,29.058,10.531,55.912,10447666.0,8368685.0,-1.98752045631409,3.345690873624505,2019,1761.0400000000002,223041050738.95303,5.474880352020264,44.806256230911664,32.6662,13.657261164142527,-1.75550377368927,10.8414,-0.7321079079208369,11.3256215087114,-2.3257196903228783,3.113734571896696,0.1766813987942838,4.2,158.2720879929769,5.301923024675236,631930.0,55.6562,4.305770210931744,52554.426226,-2.436728858947752,10752325.0,17.01505704745778,-33.25553988824635,-1.8889302968978885,30.880000000000003,0.1263897488224081,-1.967662715911866,8671714.0,22.06952364248925,28.883754834560484,-1.838703227043152,166.16089491814787,119463378583.75392,1.053897513197486,0.0998911256069986,3.119366393997327,43.80316501658464,0.0279724212314123,0.261070488565802,16.960533076937274,0.0,0.1094898486437039,1.462093627260096,0.7435140045889703,1.031988372027516,133.98273914668226,6.3983692807146495,0.0,0.2706588258306454,2.6671646788087844,2658.277266329597,0.0536936778398804,361564.9240364723,0.5721597709189069,27.208780985358924,0.147929085984126,2.972793299238829,0.9604443582533856,0.0429958626206356,334019.7053550874,2.026139591350938,16.203336611105307,0.1625195239527965
South Sudan,2020-01-01,44.7054262339183,11.3256215087114,631930.0,50.6256962542219,-1.93670582771301,7.2609338760376,33.22,1742.7,56051.36036,16.7838637190828,29.6758435538564,14.5513067368723,-0.906270606539529,40.24698577001172,14.886002044011,18.11156686235666,-2.3163058757782,6.5,2.27987941114745,300951595729.7368,-2.19166994094849,-1.97039973735809,-2.01043677330017,3.970818838574216,0.4163678,,29.166,10.759,55.48,10606227.0,8463875.0,-1.81369841098785,4.060944483719027,2020,1715.7,280831809732.8555,5.965166893005372,44.76152026332032,31.2344,13.997937733464358,-1.7979740142822258,10.7788,-1.052183594708594,11.3256215087114,-2.359281539916994,3.614786347729214,0.3622564638679163,4.9,153.6539906199054,6.085506566618889,631930.0,55.639,2.98003905249291,53262.349112,-2.400661182403564,10634710.6,16.82893769879574,-29.68099772986966,-1.956326127052306,32.026,-0.1312849858343934,-1.982749438285828,8547699.0,20.983493837252013,37.10279475461612,-1.882349157333374,119.45884228469566,21897122095.7307,1.2235351597122532,0.0790269238731777,2.6237431848410515,44.05102781920482,0.080584014576006,0.2272943026122441,16.486746603107726,0.0,0.0524421707697849,1.152575439626356,0.63696690490507,1.1895377253370334,138.83838864205404,5.822635124826161,0.0,0.2803818824389755,0.8040587868059728,3081.667761375072,0.1233823156976592,264459.1890373635,0.4184944361523987,32.73693017366587,0.0910445203142413,2.385734687679937,1.0438905863851695,0.0156463084880088,246290.7749805084,3.842275694942329,14.23545571613516,0.0969378423936074
Sri Lanka,2007-01-01,38.1119438686015,33.8456386541221,62710.0,13.5292664527545,-0.146113589406013,80.0,60.2,13591.6,23887.84848,320.182666241429,15.8421114924843,2.67321360043593,0.8126845294804745,84.9944169483341,14.2216085895166,20.0467042670386,-0.0764035955071449,3.88,3.26060835702917,32350238760.4239,-1.75128364562988,0.131876915693283,-0.297004073858261,2.8363368006172784,1.9162128,,18.979,7.631,72.049,20078655.0,16409883.0,-0.435254871845245,2.894938731902428,2007,13052.28,24916024717.92548,78.32258087158202,38.33519374900334,18.931800000000003,93.77961258155749,-0.2240369200706481,7.9824,20.51586461891868,34.04592568968266,-0.2524980798363685,2.59562353022032,2.066361284,2.2228706262,10.27850897915398,7.943616746150894,62710.0,70.91999999999999,2.913037131530968,23260.698952,-1.2337340474128713,19683367.6,313.8792473289748,1.295933154607971,-0.2083122432231902,61.076,0.3569731743152101,0.1848354935646055,16080741.2,13.741608319797482,15.11864264211342,-0.2417603328824041,711.0334851467969,5507890114.978483,2.795364316265781,1.2018142995641412,0.1703678373402672,8.035063121679821,0.0803954268193742,0.8270633591206907,0.436249922538091,0.1583408045436034,0.1397829805817571,0.3873090559101028,0.1049220755630638,1.026905477160137,3.7379619418741887,3.810620706260598,0.0,2.1608271564380197,0.2333041671414713,898.704308514203,0.3605881620302466,305452.6264125093,4.870875879644581,0.918650427064505,0.182300233235722,0.9107853753766548,0.2957917128677514,0.0443127273002302,254370.7585556959,0.7189565109689181,1.3438454866024838,0.1338458068160324
Sri Lanka,2008-01-01,41.3809599744857,33.7454951363419,62710.0,12.3111003459365,-0.218608349561691,82.8625564575195,61.58,12810.7,24157.25163,323.48338383033,22.5644955300126,2.20469047473136,0.114440001547337,91.70564529102538,13.2773344349014,19.2117908296268,-0.12021116912365,30.997389035599483,3.24360178402603,40713826215.0093,-1.79859554767609,-0.0007716653053648,-0.385201990604401,2.349680593799184,1.7221359,,18.468,7.77,71.729,20285643.0,16582093.0,-0.464874476194382,9.86904900843047,2008,13131.96,29282436873.48432,79.90068908691403,39.052782650295,18.8484,91.66659923506737,-0.2133545279502868,7.9834,20.26265567474938,33.9457821719024,-0.2223101481795311,2.628923613789999,1.9955549,8.130632387719896,13.528480511054152,8.41505656551551,62710.0,70.9912,2.9879751228844897,23608.078862,-1.42682147026062,19879860.2,317.0126008611068,1.443135423993541,-0.2922987937927246,61.13,0.356614421442292,0.1356927854358218,16244332.8,13.85494003622882,14.30813060341186,-0.3162446916103362,640.1789695077462,7732688497.348049,2.65467550556576,1.7453864828591372,0.2712209431441464,6.4831975339129,0.0758455581424841,0.8267377456001392,0.7314103448975409,0.1583408045435845,0.1506257550243649,0.3481620128709877,0.1853117606411531,12.816967895740705,5.880286015295981,3.888859406970465,0.0,2.185212850044594,0.2724751235818767,825.3692456044628,0.3508166251915752,315575.4921198728,5.032299348108276,1.0078852344940432,0.1321787397719165,0.93578843762893,0.2961575523354599,0.0815731001706612,262736.0913372964,0.5376109089027581,1.6024401800999335,0.1336098312558311
Sri Lanka,2009-01-01,41.6201562749163,33.6453516185616,62710.0,10.4950232524767,-0.396393328905106,87.09,63.51,12291.4,23307.97879,326.62218147026,3.46496322106074,9.2480117913198,0.4388542059158533,86.063491912486,12.8003204769597,20.9584196862527,-0.152532562613487,36.11334454201179,3.16189871004304,42066224093.0065,-1.34090304374695,-0.101635470986366,-0.294943988323212,2.05590009689331,1.70255017,36.1,17.907,8.987,69.187,20482477.0,16746064.0,-0.480314403772354,5.3655621184284,2009,13016.6,33563176503.82592,82.01532757568359,40.00956785201721,18.6756,88.41359027779075,-0.2591556131839752,7.890600000000001,20.31212124149734,33.84563865412214,-0.1648394599556923,2.5978776041620244,1.895975232,15.064069300122252,12.706287989274587,6.922417180971502,62710.0,71.4104,3.02088316905396,23759.013036,-1.492913961410522,20078269.4,320.17651730186583,3.1704647894329687,-0.3346153676509858,61.510000000000005,0.4079652630260059,0.0731383753358386,16409549.8,13.72181034022294,13.08279726177868,-0.3794797122478484,743.2611553148733,7692148234.878728,3.393606697131464,1.5236969141242165,0.506257641917631,2.869449679846092,0.1047756767316609,0.6213463607361035,0.7763057891707547,0.1583408045435958,0.0891175218598636,0.3980742530097897,0.181419144191211,16.993277606239328,7.084711087739465,3.129364756890683,0.0,1.251554553345566,0.2836007057311436,630.1885144701239,0.2758881421933289,321330.21080860135,5.124066509465885,3.513162745711893,0.0657332868395195,1.4330736198814071,0.2801609968948473,0.1200878291112171,267472.6802866042,0.7121109976681985,1.7285311613427017,0.1174689632707377
Sri Lanka,2010-01-01,41.7796204752033,33.5452081007814,62710.0,9.52798562684637,-0.419682919979095,85.3,61.85,13071.8,24596.57305,329.589491309201,6.2176488930462,-13.1700417408982,0.132410004734993,69.2530251841062,10.9318686865706,16.3008487441341,-0.201909422874451,37.32451620021094,2.70074784039336,58636161081.712,-0.94294685125351,-0.118414133787155,-0.248191311955452,1.66177999973297,1.56387675,,17.553,7.369,73.215,20668557.0,16901506.0,-0.505228579044342,3.6915977324494,2010,12834.08,40409250511.2131,83.4605112915039,40.3603890926487,18.422,84.14321269161492,-0.2751198410987852,7.8666,19.53309794340846,33.74549513634188,-0.1427248075604439,2.3182163531138915,1.786612844,22.17056318136444,11.621880548461467,6.42152934442848,62710.0,71.6298,3.033126058104492,23778.756254,-1.45105596780777,20277207.6,323.34886939882,0.4738873598705922,-0.2995747417211534,61.864,0.3345177480114824,0.0177616638480686,16575259.4,13.16167827310764,12.014646194891151,-0.439166235923767,526.685633941159,11695402713.177258,2.778449994122468,1.7178521058717322,0.6969060194889969,8.71894060581074,0.1243915367630665,0.642687560172126,1.965517174214785,0.1583408045435596,0.0471648753055761,0.4757736476206149,0.1844169844885224,17.478240569196668,7.678828442920802,3.457882951355099,0.0,1.48161708953428,0.2636413179379461,659.9654753877713,0.3471669328092998,316238.72359311115,5.04287551575692,8.244054916661932,0.051796781024343,1.1894242304577478,0.2977050144760748,0.1339425453984025,263436.4458599073,1.4355598358817945,1.9807597820352647,0.0764469149554389
Sri Lanka,2011-01-01,43.5337266783607,33.625578057726,62710.0,10.4729993536541,-0.399362593889236,87.76,56.42,15410.2,27164.46824,332.638223568809,6.7167684358855,5.22391262563151,0.5172634927242141,68.5257394060365,10.8476049114868,15.5785036232024,-0.109467715024948,40.243519688587895,2.68531865302989,67753284043.9282,-0.724771440029144,-0.117064774036407,-0.131351128220558,1.74292004108429,1.58128619,,17.512,7.371,73.38,20859743.0,17060975.0,-0.545052945613861,3.509151658991,2011,13435.14,48303946838.81598,84.6025112915039,41.2852814543135,18.0838,80.10846374839764,-0.3160321563482282,7.8256,18.41925343005092,33.6814543135066,-0.1321048930287361,2.1293235064254064,1.697212362,29.71175389328202,10.961197514497869,5.06605985004034,62710.0,71.912,3.010435068904298,24622.824038,-1.3117001056671147,20475015.0,326.50318928400577,1.2359573502440802,-0.2713384985923768,60.712,0.4031304468805744,-0.0412018256844019,16740104.2,12.41574741988702,11.267275006333634,-0.4861450552940368,1199.5232586323616,14457448655.168571,3.195871498135604,1.967945880271068,0.6302687522001987,10.557338306291369,0.1250090778675998,0.6717431056587034,2.360168156699661,0.1162393174844989,0.0475565429608257,0.4800314077914844,0.1412693611216371,14.822153777919128,7.987017691336683,2.836603717566846,0.0,1.683056445874598,0.2921906437125778,1495.527426033011,0.477393415548434,307608.85275622347,4.905259970598591,8.523992064379785,0.0926189665041063,2.6721096534386444,0.2909762948719383,0.1083512823238091,256445.75976549095,1.4842784616172944,1.616984135099196,0.0415649047410028
Sri Lanka,2012-01-01,43.6931908786477,33.7059480146707,62710.0,8.99726630403908,-0.241880506277084,87.0,52.86,17440.4,29048.20964,335.148253867007,7.54291373239436,2.55187234202109,0.333363843558029,66.747235367261,10.1110307052525,15.0683571125145,-0.204318970441818,39.86024150029289,2.15519951243996,70447216891.3366,-0.717079222202301,-0.114084355533123,-0.125741094350815,1.45342004299164,1.43723977,38.7,17.318,7.181,73.906,21017147.0,17192867.0,-0.575279295444489,3.21642133444658,2012,14204.9,55923342464.99851,86.00251129150391,42.40153085632274,17.7516,76.45902743218302,-0.3351855397224424,7.7356,17.4235839991461,33.65351618561632,-0.1576879680156707,1.8527401549002789,1.601417756,36.9078021933406,9.30135796247988,5.13035637054917,62710.0,72.2834,2.789353299986456,25654.89627,-1.104859220981599,20662713.4,329.4963068091214,1.2116890985611122,-0.2370859026908876,59.24400000000001,0.3072663096960853,-0.0903940799296831,16896701.0,11.5936318430342,10.360874976590551,-0.5141499400138856,2168.5478920236,13978545570.750532,1.9760579729177603,1.1168187717998923,0.4533864797278285,11.553003143169512,0.0965672894157355,0.7317949166262362,2.544832840162191,0.0771152780912261,0.0444023335975644,0.3522096505912544,0.1157255952894522,3.727656981530473,7.57059793657629,2.778129231967619,0.0,1.910385641696472,0.4375948266670686,2380.356712935683,0.4631529016952299,291180.8863005952,4.64329271727985,8.519048433526883,0.1106647782306474,4.449081927768917,0.1801749046648087,0.0505376705449989,243101.33385586343,1.367803409549742,1.2636336403276174,0.0456735683393613
Sri Lanka,2013-01-01,43.6931908786477,33.7863179716154,62710.0,10.6366939000183,-0.22082956135273,90.2,56.88,14448.4,26161.51283,336.975857120077,6.90845034828434,5.83555736772905,0.0973000004887581,68.353616559854,10.1212570540829,14.1567195341856,-0.16699843108654,40.31762882952401,2.15404824269909,77000578167.353,-0.612895429134369,-0.265588670969009,-0.166235014796257,1.5645899772644,1.73812664,,17.005,7.092,74.239,21131756.0,17286199.0,-0.594175636768341,2.92924064310508,2013,14532.44,63180692855.46726,87.47,42.863977037155145,17.458999999999996,71.78862168594874,-0.3356297820806502,7.6,16.412569740057858,33.66168075267102,-0.1670454204082488,1.695722031593322,1.604615904,38.7718501521255,6.170148926134228,3.742394697484092,62710.0,72.7854,2.571442591721068,26055.74851,-0.8677191972732547,20831936.0,332.1948014670708,1.9378624771606503,-0.1932925075292588,58.304,0.3038383094843695,-0.143357481062412,17037522.2,10.9624163668705,10.02599368740691,-0.5400101721286774,2024.196519115671,13520112351.030344,1.775612570354229,1.0661466847677403,0.3310385173963748,8.032160459797618,0.0958997227670181,0.7847286155098463,2.658414346039613,0.090318811263714,0.039149181366415,0.2285901472629633,0.120036412747303,1.930172681276675,1.5849803656107733,0.9525653019419744,0.0,2.0527594354916623,0.4259701797022194,2229.0525230943017,0.2905270076455949,261621.2273937272,4.171921980445884,8.77573660739821,0.0749648885830802,4.326977004792143,0.1848628512198333,0.0686505331462747,217928.01597247663,1.0982273083519432,0.7244048601997904,0.0473724132820345
Sri Lanka,2014-01-01,43.6931908786477,33.86668792856,62710.0,11.3049675146716,-0.345142692327499,92.697624206543,54.23,17458.3,28830.96863,338.693302503588,3.1790022823606,5.80537155039993,0.096050001680851,68.5910423335315,9.74785982267564,14.2032918225841,0.0678639337420464,10.5,2.41264701190051,82528535713.926,-0.330464035272598,-0.149271368980408,-0.108953259885311,1.85859000682831,1.61314976,,16.396,6.979,74.651,21239457.0,17370053.0,-0.667191743850708,2.60364471652924,2014,15565.820000000002,71273155179.65115,88.5915248413086,43.27858395790143,17.156799999999997,68.29413177015785,-0.3253796547651288,7.1984,15.06154416732414,33.7059480146707,-0.1229661211371421,1.6562600135803218,1.586735822,33.64918124372314,6.1129567383942005,3.19001121710426,62710.0,73.8782,2.421592252092562,27160.346478,-0.6656313955783844,20983332.0,334.6090256737364,1.249334428976676,-0.1560943618416786,56.448,0.235277468637369,-0.1528846606612203,17162320.0,10.351924236013687,10.18798253984589,-0.5773856401443482,1909.7455018928565,9113893950.322968,2.894208224906796,0.8407862431167961,0.4772281425062719,0.9297447876228944,0.090360373776228,0.1722318205210656,0.9163069945891502,0.1270760596973671,0.1133440471655004,0.1565449663901905,0.1078403694362643,12.999263840097436,1.7074267811108683,0.4375968788686156,0.0,0.5950224365518018,0.2693066853305763,1865.852722524448,0.2225794954894758,225350.11380738264,3.5935275682892898,8.173175653935296,0.0555439308423207,3.43373994356008,0.1858365135858121,0.064598751913354,185557.8594131763,0.5143359201954373,0.919732703326129,0.0604225155462299
Sri Lanka,2015-01-01,44.2699497519913,34.3951658507424,61893.0,12.295543277134,-0.376569151878357,94.3307495117188,51.27,19240.9,31300.28372,344.735220461118,3.76836783062105,3.82773664325456,0.102909997105598,73.512659162998,11.7202648575883,17.0880556548114,-0.0066988063044846,15.26,2.41701116575955,85140955388.8509,0.0831826627254486,0.0317260250449181,-0.0587588995695114,2.10998010635376,1.7099427,,15.886,6.98,74.927,21336697.0,17441470.0,-0.296130180358887,2.28245256792903,2015,16799.640000000003,76574114041.07895,90.39767474365236,43.77664981325902,16.8234,69.14605856593622,-0.3167569011449812,7.1206000000000005,15.2189855494596,33.8759395646629,-0.0839239978231488,1.74590003490448,1.6159490120000002,29.23627800368096,5.6231005259091695,2.908182184200186,62546.6,74.2206,2.3648449171658,28501.088612,-0.4604054927825927,21116960.0,337.6381715041198,4.648890105807228,-0.1182078793644904,54.332,0.22937746711149,-0.1228566288948057,17270312.8,10.509603470217227,10.741494069903416,-0.5355659604072571,1888.3213320301177,7489554230.87911,3.1344633386069454,0.2842765644233202,0.6732694854216873,2.556479841702836,0.0806465870025496,0.1635429607167505,1.2047207211740092,0.3038468241118067,0.1129735574772964,0.2567489489913532,0.1192775401998687,15.0267159276412,1.9967201860848456,0.4849999391651183,365.3735075234652,0.6103616141272653,0.2214137568111698,1968.7448004231596,0.3432917138946167,186836.8311200988,4.558487546950732,1.4272399878091766,0.0392298650159298,2.3667002345037207,0.1903327490389526,0.1061560992008269,149428.43806049792,0.7857914070600275,1.210162618093819,0.1412064850367312
Sri Lanka,2016-01-01,44.4315189116701,34.3441099962839,61893.0,12.949322724285,-0.33566477894783,97.5,45.13,23167.6,34744.83349,346.169906128318,3.9588884659307,4.78941323673689,0.120339997112751,59.97973093492695,11.4234897677955,15.6608133527173,-0.0278422981500626,22.19,1.97935533284589,88012282205.8357,-0.0113400500267744,0.107241459190845,-0.123026698827744,3.22929000854492,1.66631913,39.3,15.496,6.896,75.331,21425494.0,17502272.0,-0.0810505524277687,2.47368858799708,2016,18351.120000000003,80625913673.46043,92.34567474365237,43.9562082599209,16.4202,67.4368568717143,-0.3040173381567,7.0256,15.235447495362578,34.01964595237448,-0.0675989144481717,2.043174028396606,1.6329556,25.625574065963384,5.07152453191821,2.701089570001402,62383.2,74.6108,2.2236522531290004,30017.161662,-0.3177192147821188,21230110.2,340.3445080160216,4.5619902280283045,-0.1165429934859276,52.074,0.1499927679891974,-0.0779953822493553,17358572.2,10.624780441478968,11.236758744029595,-0.4427654817700387,3195.6200457814125,6987720267.206299,3.994108714029192,0.3646533861312981,0.7563294255811934,4.8778138275599705,0.0684430657996603,0.111361124275937,1.2114053458868883,0.325014080323556,0.1142499809300213,0.7110305704983246,0.1191617008164187,13.84299024638519,1.9999923689607555,0.3721838877468375,447.48932948171984,0.5601930024554375,0.1886254020355892,3209.7208980999103,0.3540375514972189,161748.11522765993,4.855125246234169,1.3963697432483098,0.0387057684404276,4.394010696391165,0.1029652553945394,0.1482610846574335,122830.75746611698,0.8838109326509529,1.5357373405138968,0.2465723497736925
Sri Lanka,2017-01-01,44.5963194545425,34.2930541418254,61893.0,12.8689121658831,-0.489461153745651,97.5,45.78,23140.5,33847.33216,347.48377037791,7.70413767850602,5.78078147817079,0.118179999291897,61.79245431596982,11.6086827384764,15.3308825079959,-0.174448192119598,32.25,1.97692843257215,94376237797.2367,-0.0754485204815865,0.0267022158950567,-0.162157982587814,2.59316992759705,1.47440422,,15.17,7.029,75.403,21506813.0,17553000.0,-0.061878327280283,2.25974909113101,2017,19491.14,85411717854.64046,94.44567474365236,44.13683397509986,15.9906,66.44590066145606,-0.3535334676504134,6.9952,15.28795257445886,34.13706717780542,-0.0616247587837277,2.271124005317688,1.64038849,24.10352576590481,5.1037693211405415,2.509755121338288,62219.8,74.9102,2.187998037155438,30976.986166,-0.1893930744379758,21328043.4,342.8116113182022,5.207772055258244,-0.1238263711333274,50.658,0.106955999135971,-0.0498380679637194,17430598.8,10.924310848123747,12.0110879163984,-0.3400852881371975,3756.94263238075,6447070558.679855,3.1524771236773392,0.4211069703105793,0.7284077155000293,5.514662326108103,0.0961860183293144,0.0721921048314892,1.2080372901027103,0.2872035561518126,0.1057806389639967,0.655197995776343,0.104110108160065,12.208476795827991,2.0504613304572388,0.27397701537295,447.48932948171984,0.4842263933327534,0.2191739717160954,3547.331941234659,0.2820633943782296,148245.04020472485,4.685722489623571,0.888693028175783,0.043941524392445,5.152685707473335,0.011550528171241,0.1529872529173808,105776.1557332278,0.9192414909496736,1.010522981428606,0.2819533195007854
