country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
Mauritius,2018-01-01,43.064596895343,19.3740610916375,1997.0,36.4128143697537,0.186878189444542,99.7866134643555,9.19,4133.9,6740.285765,633.739108662994,3.2160538314457,6.71215609466,0.333869993686676,55.3817941113535,18.4060481114775,22.5761613136365,0.894913613796234,58.5961697,0.156385299781821,14735695930.9727,0.859399259090424,0.709945678710938,1.04394924640656,4.67447996139526,2.57791424,,10.2,8.5,74.4163414634146,1265577.0,749310.0,0.738156199455261,2.85630140618806,2018
Mauritius,2019-01-01,43.064596895343,19.3940911367051,1997.0,35.3707852795747,0.209806874394417,100.0,8.94,4173.7,6846.455334,633.943415122684,0.405655190309553,8.95757108039617,0.35699000954628,57.9616604310028,19.4074380794676,22.8420041612902,0.862325489521027,61.72995515,0.148796738188038,14436346979.6355,0.801905751228333,0.696283936500549,1.01627027988434,4.54195022583008,2.91687322,,10.2,8.8,74.2358536585366,1265985.0,749894.0,0.75529283285141,2.08288493449327,2019
Mauritius,2020-01-01,43.064596895343,19.4141211817727,1997.0,22.8522039560145,0.441281765699387,99.4640197753906,9.41,3720.2,6435.739403,633.957936905358,2.5808007718283,4.53526534235761,0.403239995241165,,20.7062334641793,31.6871860675824,0.851257979869843,64.88490358,0.161615351006251,11408106446.3144,0.872974157333374,0.890954434871674,1.1811306476593,4.35243988037109,3.4760139,,10.6,8.7,74.1770731707317,1266014.0,749987.0,0.704483211040497,2.69681448420534,2020
Mexico,2002-01-01,54.8110805319067,35.0285460016976,1943950.0,4.40353076700459,-0.250572264194489,97.897085,10.68,386004.6,550227.3621,51.9134139252553,5.03072733151295,2.56725076251463,0.354299992322922,,,,0.218386545777321,11.9,0.421606002464969,810666116505.478,-0.0583082623779774,-0.349208414554596,0.438464432954788,4.45495986938477,2.16505718,50.6,23.256,4.946,74.106,100917081.0,24860923.0,0.346043467521667,9.99632559724949,2002
Mexico,2003-01-01,54.8110805319067,34.9545708480156,1943950.0,4.78841556222651,-0.2415871322155,97.3593902587891,10.17,404692.2,574856.9349,52.6913454564161,4.54690012118718,2.63026610917333,0.393139988183975,,,,0.131819322705269,12.9,0.405916546649963,765549967888.647,-0.11687808483839,-0.377902716398239,0.335378050804138,5.07257986068726,2.4137032,,22.802,4.96,74.274,102429341.0,24908767.0,0.346937119960785,9.84776422607268,2003
Mexico,2004-01-01,54.8213688623679,34.8805956943337,1943950.0,4.95824413938846,-0.389334857463837,98.597701,10.21,414102.0,585563.9438,53.471443709972,4.68840884843143,-0.628122316883559,0.388159990310669,,,,0.0758338123559952,14.1,0.364898722678153,819459227375.022,-0.214082449674606,-0.409910470247269,0.410247594118118,4.72670984268188,2.58744621,50.3,22.351,5.001,74.372,103945813.0,24950113.0,0.319827616214752,8.97486847305721,2004
Mexico,2005-01-01,54.8213688623679,34.8066205406518,1943950.0,4.99126455121886,-0.344179540872574,98.932728,10.31,432187.4,607693.6384,54.2413138197999,3.98805714597437,3.59826026942901,0.398440003395081,,,,0.0314169824123383,17.21,0.355958931501411,917571853345.583,-0.445820868015289,-0.382989525794983,0.160981357097626,4.84568977355957,2.46497631,50.9,21.9,5.078,74.376,105442402.0,24981414.0,0.198065519332886,9.40892834274075,2005
Mexico,2006-01-01,54.8213688623679,34.7326453869698,1943950.0,4.75506542127763,-0.325125187635422,99.11416,9.82,448302.8,628006.0582,54.9843308727076,3.62946762439132,1.3238319636346,0.369219988584518,,,,0.0504711605608463,19.52,0.311171936508264,1020265057698.51,-0.636888444423676,-0.472546279430389,0.346685439348221,4.69992017745972,2.4219811,49.7,21.459,5.177,74.331,106886790.0,24994407.0,0.150474414229393,9.77857039209429,2006
Mexico,2007-01-01,54.8882430103655,34.6586702332879,1943950.0,4.93065457327939,-0.341457366943359,97.9146041870117,9.46,457121.0,639933.8222,55.7128388075825,3.96684905458235,1.35029774301219,0.398330003023148,,,,0.136410132050514,20.81,0.401163917952381,1102355554788.94,-0.729851603507996,-0.542932212352753,0.368228048086166,4.69050979614258,2.52675939,,21.082,5.302,74.238,108302973.0,24996326.0,0.121899016201496,8.18721753834034,2007
Mexico,2008-01-01,53.1675197407341,34.584695079606,1943950.0,4.98897425308761,-0.309849888086319,98.914037,9.77,459548.1,643156.3892,56.4235134648525,5.12498274575896,2.25320063768487,0.443870007991791,,9.57877152861915,,0.16068996489048,21.71,0.390513227488772,1161553459894.8,-0.804012358188629,-0.689283549785614,0.312569350004196,4.82006978988647,2.61655521,50.8,20.749,5.426,74.152,109684489.0,24983933.0,0.134927570819855,12.7693534350575,2008
Mexico,2009-01-01,52.8213174207156,34.510719925924,1943950.0,5.46659472251354,-0.365960121154785,98.2967987060547,9.17,448372.5,632549.2187,57.1256606394197,5.29735584228856,1.73076520404865,0.47953999042511,,9.23460486064476,,0.141515776515007,26.34,0.501556274697719,943437415098.633,-0.686627805233002,-0.56286883354187,0.177682906389236,5.18794012069702,2.86067653,,20.442,5.533,74.119,111049428.0,24963911.0,0.200032845139503,17.8325996517848,2009
Mexico,2010-01-01,52.3712029630392,34.4367447722421,1943950.0,4.96750002878266,-0.439748138189316,99.236696,9.36,462869.5,650218.3115,57.8885264538697,4.15672722680174,0.869831483694321,0.494850009679794,,9.67531745185099,,0.0962913855910301,31.05,0.45273449263425,1105424238889.37,-0.726463437080383,-0.552031338214874,0.156337782740593,5.15922021865845,2.8809936,47.7,20.152,5.594,74.19,112532401.0,24965313.0,0.178501576185226,22.888519115879,2010
Mexico,2011-01-01,52.1217109493557,34.3737390364979,1943950.0,5.03977219341953,-0.474737763404846,99.0047225952148,9.07,478403.5,671736.1767,58.7208935415006,3.40737824605742,-0.718087367750481,0.471289992332459,,9.6170721475979,,0.25232720375061,37.17629541,0.465777802870552,1229013703255.77,-0.667768597602844,-0.549887716770172,0.184377461671829,5.10564994812012,2.91415977,,19.917,5.597,74.365,114150481.0,24986399.0,0.12169187515974,23.8395841713536,2011
Mexico,2012-01-01,51.7050335656781,34.3107333007536,1943950.0,5.1224102949526,-0.484527587890625,99.111637,8.97,486454.2,678448.8568,59.5467522312817,4.11150981070289,0.132595601092873,0.420960009098053,,9.35241106304745,,0.296199023723602,39.75,0.47598728077372,1255110424741.85,-0.662454187870026,-0.53518009185791,0.418743193149567,5.10309982299805,3.00721955,49.6,19.635,5.642,74.574,115755909.0,24997489.0,0.112745344638824,22.4325481302212,2012
Mexico,2013-01-01,51.1772422130199,34.2477275650094,1943950.0,5.25744718015974,-0.591520249843597,99.1450500488281,9.23,475737.5,663759.5724,60.3362668792922,3.80639069747204,2.52394546688694,0.425029993057251,,9.88361012199197,,0.30266535282135,43.46,0.507919454953,1327436290360.97,-0.714223802089691,-0.549149870872498,0.418155193328857,4.69605016708374,3.12253189,,19.326,5.696,74.739,117290686.0,24984089.0,0.108392298221588,19.6631129758381,2013
Mexico,2014-01-01,50.7976028190025,34.1847218292652,1943950.0,5.5893486913921,-0.84264999628067,99.172928,9.76,462240.1,659021.4495,61.0899904832943,4.01861608078679,-0.782518915871481,0.43529999256134,,10.2428550447286,,0.134463101625443,44.39,0.513829957307541,1364507717463.67,-0.853918790817261,-0.406367480754852,0.359438210725784,5.25747013092041,2.89231014,48.9,18.711,5.805,74.797,118755887.0,24947049.0,0.0003314840141683,16.8496909258499,2014
Mexico,2015-01-01,50.7626224954345,34.1217160935209,1943950.0,6.33248234318296,-0.888690233230591,99.0,9.19,471632.6,674268.1244,61.8070922606034,2.72064064964023,0.207059197230484,0.42943000793457,,12.3459757834054,,0.11785764247179,57.43104299,0.466676122422583,1213294467527.59,-0.801780104637146,-0.454451054334641,0.276325017213821,5.22942018508911,2.98734331,,17.968,6.007,74.682,120149897.0,24889051.0,-0.0753471404314041,17.2800813969903,2015
Mexico,2016-01-01,50.5866920445485,34.0559942385349,1943950.0,7.08356042577705,-0.850071728229523,99.5,9.22,476394.6,682791.4067,62.5114951516243,2.8217078474766,-1.24759734768663,0.387780010700226,,13.1237856078263,,0.027869176119566,59.540446,0.495064413696788,1112233497399.12,-0.633718132972717,-0.580000638961792,0.199013441801071,4.90681982040405,2.84779787,46.9,17.42,6.305,74.412,121519221.0,24817871.0,-0.067501425743103,20.2099714735253,2016
Mexico,2017-01-01,49.8706242444507,33.9902672393837,1943950.0,7.37001463581848,-0.951904118061066,100.0,9.99,474498.5,679728.327,63.1905439954731,6.04145724018986,0.717765144257956,0.328319996595383,,12.6874317274879,19.8664920919382,-0.0653397589921951,53.03178861,0.436510296383438,1190721475958.84,-0.806073427200317,-0.585919916629791,0.182092487812042,4.51821994781494,2.75801349,,16.947,6.615,74.138,122839258.0,24731228.0,-0.0878469422459602,26.1146156797635,2017
Mexico,2018-01-01,49.6494251395355,33.9245402402325,1943950.0,7.33202745360092,-0.948684394359589,99.5,10.16,444898.4,651037.0505,63.7947791867075,4.89935015356551,2.69522694917845,0.307110011577606,,12.7121572963245,19.8697097082398,-0.292913615703583,56.6595668,0.477494205142032,1256300182983.65,-0.673981010913849,-0.641823947429657,0.0843754634261131,4.2542200088501,2.67172027,46.0,16.465,6.856,74.015,124013861.0,24609311.0,-0.0085816523060202,29.5813706276697,2018
Mexico,2019-01-01,49.4385143650814,33.8588183852465,1943950.0,7.15167209255819,-0.917184710502625,99.6,10.27,451828.8,659740.4104,64.3459507703387,3.63596142127046,3.97131289258027,0.283939987421036,41.2923656613406,12.7769099301758,19.793544445413,-0.306652963161469,69.63210927,0.523424227075094,1305212479961.59,-0.843628823757172,-0.658984363079071,0.0125951962545514,,2.67778802,,15.71,6.931,74.202,125085311.0,24461683.0,0.0088830990716815,29.3087972148416,2019
Mexico,2020-01-01,49.969392216878,33.7930913860953,1943950.0,6.06532388213275,-0.921504735946655,99.4,12.33,383131.4,592321.1717,64.8156084261426,3.39683415570007,1.43105201884334,0.296380013227463,45.8505833774117,13.901526794067,21.7043364179967,-0.269939869642258,71.49017499,0.73779605130135,1120741118380.27,-0.791369318962097,-0.646558284759521,-0.0129100447520614,4.62572002410889,3.30063844,44.6,15.565,9.33,70.133,125998302.0,24278613.0,-0.026169067248702,29.1853140575867,2020
"Micronesia, Fed. Sts.",2002-01-01,7.85714285714286,91.3057142857143,700.0,,,50.135814666748,1.6,158.3,223.040538,159.988571428571,-0.111442426432945,15.166532831857,,,,,,5.570099705,,242517200.0,,0.83394581079483,,,1.69748759,,29.213,5.128,69.46,111992.0,86984.0,1.02382504940033,,2002
"Micronesia, Fed. Sts.",2003-01-01,7.85714285714286,91.3442857142857,700.0,,,51.8251762390137,0.86,168.5,233.500488,159.721428571429,0.126643348208903,15.4202744858814,,,,,,9.2325021,,245432900.0,0.629589557647705,0.833284139633179,,,2.10741234,,28.327,4.667,70.76,111805.0,86839.0,1.03586626052856,,2003
"Micronesia, Fed. Sts.",2004-01-01,7.85714285714286,91.3828571428571,700.0,,0.323294550180435,53.5200042724609,1.02,149.7,214.793137,159.197142857143,2.27669698247304,14.2402446657694,,,,,-0.0281551741063595,11.01786731,,240236000.0,1.0036598443985,1.01255440711975,0.449361145496368,,2.32524157,,27.647,4.678,70.838,111438.0,86554.0,0.786521434783936,,2004
"Micronesia, Fed. Sts.",2005-01-01,7.85714285714286,91.4214285714286,700.0,,-0.120893590152264,55.2273025512695,1.35,122.2,187.483287,158.485714285714,4.25769978210942,13.9847459504663,,,,,0.114489793777466,11.8813691,,250281900.0,1.13408243656158,1.13356924057007,0.382686883211136,,2.65960002,42.4,26.962,4.694,70.884,110940.0,86167.0,0.949673891067505,,2005
"Micronesia, Fed. Sts.",2006-01-01,7.85714285714286,91.46,700.0,,-0.104157447814941,56.9538612365723,1.37,120.8,186.18958,157.572857142857,4.63737008585635,14.0359342250511,,,,,-0.0318083874881268,12.75033925,,253541900.0,1.13184082508087,1.18363726139069,0.384345442056656,,2.6138339,,26.139,4.648,71.093,110301.0,85677.0,1.06540775299072,,2006
"Micronesia, Fed. Sts.",2007-01-01,7.85714285714286,91.4985714285714,700.0,,-0.240319490432739,58.7012557983398,1.2,135.6,201.829672,156.474285714286,3.30634278002699,10.5211342076775,,,,,-0.533418953418732,13.62113273,,256787200.0,1.15046548843384,1.15891671180725,-0.233671769499779,,2.45827246,,25.431,4.676,71.06,109532.0,85088.0,1.05853140354156,,2007
"Micronesia, Fed. Sts.",2008-01-01,7.85714285714286,91.5371428571429,700.0,,-0.21752493083477,60.4658737182617,1.44,117.1,183.545965,155.291428571429,8.42372566246186,8.92658157763292,,26.6089754283853,4.28801638335656,18.2152825304366,-0.510507524013519,14.49,,263145100.0,1.16868185997009,0.506980240345001,-0.52124160528183,,2.94638777,,24.819,4.657,71.137,108704.0,84451.0,1.08604216575623,,2008
"Micronesia, Fed. Sts.",2009-01-01,7.14285714285714,91.5757142857143,700.0,42.3151682254394,-0.219170406460762,62.2438812255859,1.15,152.2,221.319958,154.097142857143,6.39360257735201,9.50856718334058,,25.4416218372326,4.39601604940122,16.6558676431028,-0.356076508760452,15.35,,280284600.0,1.28746926784515,0.328725516796112,-0.653987109661102,,2.18535709,,24.284,4.66,71.112,107868.0,83808.0,1.07438993453979,,2009
"Micronesia, Fed. Sts.",2010-01-01,7.14285714285714,91.6142857142857,700.0,38.9115661836689,-0.259419351816177,64.5315202481064,1.95,105.2,174.42145,153.697142857143,3.31370963136217,11.1261422382138,,24.1548813396191,4.6611358838246,16.7757213495739,-0.469835221767426,20.0,,296944100.0,1.20931696891785,0.142505496740341,-0.754009664058685,,2.28946137,,23.696,4.587,71.233,107588.0,83598.0,1.05089402198792,,2010
"Micronesia, Fed. Sts.",2011-01-01,7.14285714285714,91.6542857142857,700.0,35.710802642839,-0.344322592020035,66.2734451293945,1.57,119.3,192.390681,154.124285714286,5.08259403890371,12.5540510551751,,25.2019616988798,4.96407310466763,15.6813389330476,-0.803260207176209,22.8,,311301600.0,1.10138940811157,-0.04986921697855,-0.911160230636597,,3.035074,,23.405,4.612,71.318,107887.0,83823.0,0.99717915058136,,2011
"Micronesia, Fed. Sts.",2012-01-01,7.14285714285714,91.6942857142857,700.0,35.0801087979876,-0.124001890420914,67.8273162841797,1.42,132.4,205.931112,154.617142857143,5.01850353045616,6.71894225397576,,27.1151720388805,4.89180155643093,17.4439953466584,-0.643046975135803,25.974423,,327248700.0,1.15086984634399,0.0326781161129475,-0.952287197113037,11.7192287445068,2.57380128,,22.975,4.676,71.398,108232.0,84070.0,0.977706372737885,,2012
"Micronesia, Fed. Sts.",2013-01-01,7.14285714285714,91.7342857142857,700.0,36.079572680181,-0.179917350411415,69.4136505126953,1.41,138.5,214.206043,155.155714285714,1.75232737350762,14.967719264089,,26.3230241123984,5.46654155675152,18.1961632258813,-0.568209290504456,27.8,,317214400.0,1.102858543396,0.12053008377552,-0.944317877292633,12.3438835144043,2.76707244,40.1,22.652,4.743,71.499,108609.0,84329.0,0.996572315692902,,2013
"Micronesia, Fed. Sts.",2014-01-01,7.14285714285714,91.7742857142857,700.0,35.9941015663173,0.812802195549011,71.2011260986328,1.51,141.0,217.371273,155.748571428571,0.650284891767944,12.3040444709656,,23.3897348085264,12.5440666117082,18.1003036885256,-0.515400052070618,29.65,,319271200.0,0.984550714492798,-0.244236752390862,-1.05382931232452,12.2281684875488,3.33988428,,22.266,4.844,71.529,109024.0,84604.0,1.11096739768982,,2014
"Micronesia, Fed. Sts.",2015-01-01,7.14285714285714,91.8142857142857,700.0,,0.677290916442871,72.9842834472656,1.71,144.9,222.702404,156.374285714286,-0.2981158373807,22.1112803322771,,29.9431447891386,5.41824367855025,20.6526899562988,-0.160680666565895,31.50108128,,316489900.0,1.01717150211334,-0.283465951681137,-0.998972117900848,13.6465101242065,3.21473765,,21.855,5.008,71.408,109462.0,84881.0,1.13475322723389,,2015
"Micronesia, Fed. Sts.",2016-01-01,7.14285714285714,91.8571428571429,700.0,,0.706911265850067,74.7632827758789,1.87,147.1,226.838412,157.035714285714,-1.03746806405349,11.1988508804902,,25.3917774115375,6.00349148812455,22.1655235035147,-0.0465805158019066,33.35216255,,332265200.0,1.03645646572113,-0.0040674870833754,-0.959161698818207,13.5126600265503,3.48056126,,21.714,5.073,71.595,109925.0,85163.0,1.1475967168808,,2016
"Micronesia, Fed. Sts.",2017-01-01,7.14285714285714,91.9,700.0,,0.775618433952332,76.5389709472656,1.72,146.7,227.10162,157.757142857143,0.58225373525489,8.02905933726324,,30.9365399321673,10.4078806698616,22.1656154761201,0.416537791490555,35.30405287,,366666800.0,1.16163265705109,0.0554009824991226,-1.00315427780151,12.4164171218872,3.15361023,,21.451,5.265,71.467,110430.0,85464.0,1.14614140987396,,2017
"Micronesia, Fed. Sts.",2018-01-01,7.14285714285714,91.9428571428572,700.0,,0.672230362892151,78.3121643066406,2.0,147.8,230.025528,158.47,1.49840023593737,5.77189070135659,,23.1123567327134,25.1962738500986,21.5071605755872,0.163868218660355,,,401932300.0,1.31512069702148,0.0350411422550678,-0.923807919025421,9.69704532623291,3.06692934,,21.2,5.472,71.318,110929.0,85745.0,1.12343680858612,,2018
"Micronesia, Fed. Sts.",2019-01-01,7.14285714285714,91.9857142857143,700.0,,0.709070801734924,80.0837020874023,1.98,148.2,232.848437,159.112857142857,1.92385170787923,12.1231645672606,,22.8742043269231,18.8605923076923,22.452258402993,0.0971257835626602,39.85125701,,416000000.0,1.0343405008316,0.0816363021731377,-0.902161478996277,10.2259912490845,3.19510603,,21.059,5.728,71.077,111379.0,85971.0,1.14696323871613,0.897839349605175,2019
"Micronesia, Fed. Sts.",2020-01-01,7.14285714285714,92.0285714285714,700.0,,0.875658690929413,81.8544082641602,2.03,107.5,194.111345,160.151428571429,0.554594630853174,13.4841624446815,,25.4045129901961,6.42631495098039,21.4106150547019,0.358195006847382,40.12946709,,408000000.0,1.1187299489975,0.188530936837196,-0.891345798969269,10.5392160415649,2.79035926,,20.837,6.065,70.674,112106.0,86397.0,1.12976503372192,,2020
Moldova,2002-01-01,77.0681265206813,10.6575425790754,32880.0,29.3642234314474,-0.980350196361542,99.0,5.83,7182.4,11788.25924,101.381934046035,5.30124390261596,12.4688960547496,,59.5592506390136,12.8813543692286,,-0.586018621921539,3.787242799,0.419846587081724,1661818168.4226,-0.156634762883186,-0.62615978717804,-0.403108656406403,5.4979100227356,3.54672813,35.8,11.422,13.042,66.938,2911385.0,1636519.0,-0.532346844673157,9.66814397192429,2002
Moldova,2003-01-01,76.9090355947673,10.7523577730453,32870.0,29.0674864404939,-0.884173095226288,98.7896194458008,5.92,7765.4,12391.73665,101.132058382973,11.7460792058233,3.85074370605453,0.324050009250641,52.5337629892465,14.6728701256381,22.2165900286035,-0.667013168334961,7.407544584,0.416381264465176,1980907434.76826,-0.131324723362923,-0.539445102214813,-0.410212010145187,5.42489004135132,3.2140553,34.9,11.903,12.803,67.419,2903198.0,1643529.0,-0.491123884916306,7.79192483015314,2003
